,Start Date,Details,LPN/Tag number,Vehicle Class,Trip Cost,Fleet ID,End Date,Date,Rego
34681,2024-04-24 12:53:00,WCX Church St to Rozelle,5848177,2,11.78,,24 Apr 2024 01:04pm,2024-04-24,S850CVY
34682,2024-04-24 12:25:00,WCX Rozelle to St Peters,5849948,2,4.8,,24 Apr 2024 12:29pm,2024-04-24,DJ65YC
34683,2024-04-24 12:13:00,NorthConnex - Northbound,5849935,2,9.66,,24 Apr 2024 12:13pm,2024-04-24,FBF07R
34684,2024-04-24 12:13:00,M2 Eastbound to NorthConnex,5849935,2,4.83,,24 Apr 2024 12:13pm,2024-04-24,FBF07R
34685,2024-04-24 12:09:00,WCX St Peters to Church St,5849982,2,11.78,,24 Apr 2024 12:25pm,2024-04-24,FBF07Q
34686,2024-04-24 11:55:00,M7 M4 Motorway to M2 Motorway,5849935,2,9.6,,24 Apr 2024 12:08pm,2024-04-24,FBF07R
34687,2024-04-24 11:53:00,WCX Rozelle to St Peters,5849952,2,4.8,,24 Apr 2024 11:57am,2024-04-24,DJ70YC
34688,2024-04-24 11:39:00,WCX Ashfield to Homebush Bay Dr,5848183,2,5.41,,24 Apr 2024 11:44am,2024-04-24,DH69QP
34689,2024-04-24 11:34:00,WCX Church St to St Peters,5848106,2,11.78,,24 Apr 2024 11:49am,2024-04-24,EZE21N
34690,2024-04-24 11:34:00,WCX James Ruse Dr to Church St,5849946,2,2.82,,24 Apr 2024 11:35am,2024-04-24,S343CSY
34691,2024-04-24 11:25:00,M1 Woolloomooloo,5849924,2,9.51,,24 Apr 2024 11:25am,2024-04-24,S541CVE
34692,2024-04-24 11:22:00,WCX James Ruse Dr to St Peters,5849949,2,11.78,,24 Apr 2024 11:37am,2024-04-24,DH64QP
34693,2024-04-24 11:16:00,WCX M5 South-West to St Peters,5849921,2,8.47,,24 Apr 2024 11:23am,2024-04-24,FBF07U
34694,2024-04-24 11:14:00,M7 M4 Motorway to Woodstock Ave,5848170,2,2.27,,24 Apr 2024 11:17am,2024-04-24,S304CTG
34695,2024-04-24 11:09:00,M5 SW Hammondville Eastbound,5849921,2,5.64,,24 Apr 2024 11:09am,2024-04-24,FBF07U
34696,2024-04-24 10:53:00,M1 Woolloomooloo,5849940,2,9.51,,24 Apr 2024 10:53am,2024-04-24,S862CVY
34697,2024-04-24 10:44:00,WCX St Peters to James Ruse Dr,5849949,2,11.78,,24 Apr 2024 11:00am,2024-04-24,DH64QP
34698,2024-04-24 10:26:00,M5 SW Hammondville Westbound,5848107,2,5.64,,24 Apr 2024 10:26am,2024-04-24,EZE21S
34699,2024-04-24 10:13:00,WCX Marsh St to M5 South-West,5848107,2,7.18,,24 Apr 2024 10:19am,2024-04-24,EZE21S
34700,2024-04-24 10:03:00,M1 Woolloomooloo,5848119,2,9.51,,24 Apr 2024 10:03am,2024-04-24,EZP21N
34701,2024-04-24 10:02:00,WCX St Peters to Church St,5848136,2,11.78,,24 Apr 2024 10:18am,2024-04-24,S942CSX
34702,2024-04-24 09:56:00,WCX Church St to St Peters,5848111,2,11.78,,24 Apr 2024 10:12am,2024-04-24,S003CTM
34703,2024-04-24 09:56:00,WCX M5 South-West to Marsh St,5848134,2,7.18,,24 Apr 2024 10:02am,2024-04-24,EZP21R
34704,2024-04-24 09:54:00,M5 SW Hammondville Westbound,5849921,2,5.64,,24 Apr 2024 09:54am,2024-04-24,FBF07U
34705,2024-04-24 09:54:00,WCX St Peters to Church St,5848161,2,11.78,,24 Apr 2024 10:10am,2024-04-24,S437CRH
34706,2024-04-24 09:51:00,M5 SW Belmore Road Westbound,5849959,2,5.64,,24 Apr 2024 09:51am,2024-04-24,DH65QP
34707,2024-04-24 09:49:00,M5 SW Hammondville Eastbound,5848134,2,5.64,,24 Apr 2024 09:49am,2024-04-24,EZP21R
34708,2024-04-24 09:42:00,WCX St Peters to Church St,5848124,2,11.78,,24 Apr 2024 09:57am,2024-04-24,S837CVV
34709,2024-04-24 09:41:00,WCX General Holmes Dr to M5 South-West,5849921,2,8.47,,24 Apr 2024 09:47am,2024-04-24,FBF07U
34710,2024-04-24 09:41:00,WCX St Peters to M5 South-West,5849959,2,8.47,,24 Apr 2024 09:49am,2024-04-24,DH65QP
34711,2024-04-24 09:09:00,M1 Woolloomooloo,5848188,2,9.51,,24 Apr 2024 09:09am,2024-04-24,S376CSN
34712,2024-04-24 08:45:00,M5 SW Hammondville Westbound,5848145,2,5.64,,24 Apr 2024 08:45am,2024-04-24,EQV48X
34713,2024-04-24 08:30:00,WCX St Peters to M5 South-West,5848145,2,8.47,,24 Apr 2024 08:38am,2024-04-24,EQV48X
34714,2024-04-24 08:28:00,WCX Homebush Bay Dr to St Peters,5848103,2,9.74,,24 Apr 2024 08:44am,2024-04-24,S003CVX
34715,2024-04-24 07:50:00,WCX St Peters to Church St,5849954,2,11.78,,24 Apr 2024 08:05am,2024-04-24,DH68QP
34716,2024-04-24 06:28:00,WCX James Ruse Dr to St Peters,5848145,2,11.78,,24 Apr 2024 06:45am,2024-04-24,EQV48X
34717,2024-04-24 06:10:00,WCX M5 South-West to General Holmes Dr,5848155,2,8.47,,24 Apr 2024 06:16am,2024-04-24,EZP21U
34718,2024-04-24 06:02:00,M5 SW Hammondville Eastbound,5848155,2,5.64,,24 Apr 2024 06:02am,2024-04-24,EZP21U
34719,2024-04-23 23:16:00,M5 SW Belmore Road Westbound,5849998,2,5.64,,23 Apr 2024 11:16pm,2024-04-23,DF08XF
34720,2024-04-23 23:04:00,WCX Rozelle to M5 South-West,5849998,2,11.6,,23 Apr 2024 11:14pm,2024-04-23,DF08XF
34721,2024-04-23 22:54:00,WCX St Peters to Rozelle,5849998,2,4.8,,23 Apr 2024 10:58pm,2024-04-23,DF08XF
34722,2024-04-23 22:46:00,WCX Rozelle to St Peters,5849998,2,4.8,,23 Apr 2024 10:50pm,2024-04-23,DF08XF
34723,2024-04-23 20:03:00,T1 Priority Pick-up,5848138,2,5.01,,23 Apr 2024 08:03pm,2024-04-23,S673CPM
34724,2024-04-23 19:41:00,Sydney Harbour Bridge (South) South,5849960,2,2.67,,23 Apr 2024 07:41pm,2024-04-23,S947CNE
34725,2024-04-23 16:34:00,Sydney Harbour Bridge (South) South,5849935,2,4.27,,23 Apr 2024 04:34pm,2024-04-23,FBF07R
34726,2024-04-23 15:53:00,Sydney Harbour Tunnel (South) South,5849934,2,3.2,,23 Apr 2024 03:53pm,2024-04-23,DE61CY
34727,2024-04-23 14:13:00,Sydney Harbour Tunnel (South) South,5849991,2,3.2,,23 Apr 2024 02:13pm,2024-04-23,DH46QN
34728,2024-04-23 13:14:00,T2/T3 Priority Pick-up,5848138,2,5.01,,23 Apr 2024 01:14pm,2024-04-23,S673CPM
34729,2024-04-23 12:33:00,T2/T3 Priority Pick-up,5848138,2,5.01,,23 Apr 2024 12:33pm,2024-04-23,S673CPM
34730,2024-04-23 12:24:00,Sydney Harbour Bridge (South) South,5848190,2,3.2,,23 Apr 2024 12:24pm,2024-04-23,FBU81K
34731,2024-04-23 11:43:00,T1 Priority Pick-up,5848138,2,5.01,,23 Apr 2024 11:43am,2024-04-23,S673CPM
34732,2024-04-23 11:35:00,Sydney Harbour Bridge (South) South,5849960,2,3.2,,23 Apr 2024 11:35am,2024-04-23,S947CNE
34733,2024-04-23 11:33:00,T2/T3 Priority Pick-up,5848165,2,5.01,,23 Apr 2024 11:33am,2024-04-23,EZP21L
34734,2024-04-23 10:43:00,Sydney Harbour Bridge (South) South,5849956,2,3.2,,23 Apr 2024 10:43am,2024-04-23,DJ67YC
34735,2024-04-23 10:34:00,T2/T3 Priority Pick-up,5848138,2,5.01,,23 Apr 2024 10:34am,2024-04-23,S673CPM
34736,2024-04-23 09:28:00,T2/T3 Priority Pick-up,5848138,2,5.01,,23 Apr 2024 09:28am,2024-04-23,S673CPM
34737,2024-04-23 09:20:00,T1 Priority Pick-up,5848138,2,5.01,,23 Apr 2024 09:20am,2024-04-23,S673CPM
34738,2024-04-23 09:03:00,Sydney Harbour Tunnel (South) South,5849921,2,4.27,,23 Apr 2024 09:03am,2024-04-23,FBF07U
34739,2024-04-23 08:45:00,T1 Priority Pick-up,5848138,2,5.01,,23 Apr 2024 08:45am,2024-04-23,S673CPM
34740,2024-04-23 07:59:00,T2/T3 Priority Pick-up,5848138,2,5.01,,23 Apr 2024 07:59am,2024-04-23,S673CPM
34741,2024-04-22 11:26:00,WCX M5 South-West to General Holmes Dr,5848139,2,8.47,,22 Apr 2024 11:32am,2024-04-22,S941CSX
34742,2024-04-22 02:03:00,M5 SW Hammondville Eastbound,5848173,2,5.64,,22 Apr 2024 02:03am,2024-04-22,S492CXF
34743,2024-04-25 11:24:00,M5 SW Belmore Road Eastbound,5849944,2,5.64,,25 Apr 2024 11:24am,2024-04-25,S827CTV
34744,2024-04-25 11:11:00,WCX Homebush Bay Dr to St Peters,5848103,2,9.74,,25 Apr 2024 11:20am,2024-04-25,S003CVX
34745,2024-04-25 11:09:00,WCX Silverwater Rd to Concord/Strathfield,5849940,2,4.96,,25 Apr 2024 11:12am,2024-04-25,S862CVY
34746,2024-04-25 11:08:00,M5 SW Hammondville Westbound,5849972,2,5.64,,25 Apr 2024 11:08am,2024-04-25,S975CTK
34747,2024-04-25 11:01:00,WCX Concord/Strathfield to Homebush Bay Dr,5849934,2,3.13,,25 Apr 2024 11:02am,2024-04-25,DE61CY
34748,2024-04-25 10:57:00,WCX Rozelle to Silverwater Rd,5849940,2,9.97,,25 Apr 2024 11:05am,2024-04-25,S862CVY
34749,2024-04-25 10:57:00,WCX St Peters to Rozelle,5848131,2,4.8,,25 Apr 2024 11:00am,2024-04-25,S653CVF
34750,2024-04-25 10:55:00,WCX Marsh St to M5 South-West,5849972,2,7.18,,25 Apr 2024 11:01am,2024-04-25,S975CTK
34751,2024-04-25 10:50:00,M5 SW Hammondville Westbound,5848157,2,5.64,,25 Apr 2024 10:50am,2024-04-25,EXD11K
34752,2024-04-25 10:49:00,WCX Rozelle to Haberfield,5849934,2,4.4,,25 Apr 2024 10:51am,2024-04-25,DE61CY
34753,2024-04-25 10:36:00,WCX St Peters to M5 South-West,5848157,2,8.47,,25 Apr 2024 10:43am,2024-04-25,EXD11K
34754,2024-04-25 10:25:00,M5 SW Fairford Road Westbound,5848129,2,5.64,,25 Apr 2024 10:25am,2024-04-25,S676CTK
34755,2024-04-25 10:19:00,NorthConnex - Northbound,5849938,2,9.66,,25 Apr 2024 10:19am,2024-04-25,DH71QP
34756,2024-04-25 10:17:00,NorthConnex - Northbound,5849929,2,9.66,,25 Apr 2024 10:17am,2024-04-25,S861CVY
34757,2024-04-25 10:15:00,WCX St Peters to M5 South-West,5848129,2,8.47,,25 Apr 2024 10:23am,2024-04-25,S676CTK
34758,2024-04-25 10:14:00,M5 SW Hammondville Westbound,5848145,2,5.64,,25 Apr 2024 10:14am,2024-04-25,EQV48X
34759,2024-04-25 10:13:00,M2 North Ryde West,5849938,2,9.66,,25 Apr 2024 10:13am,2024-04-25,DH71QP
34760,2024-04-25 10:12:00,NorthConnex - Northbound,5848165,2,9.66,,25 Apr 2024 10:12am,2024-04-25,EZP21L
34761,2024-04-25 10:12:00,M2 North Ryde West,5849929,2,9.66,,25 Apr 2024 10:12am,2024-04-25,S861CVY
34762,2024-04-25 10:12:00,M2 Eastbound to NorthConnex,5848165,2,4.83,,25 Apr 2024 10:12am,2024-04-25,EZP21L
34763,2024-04-25 10:10:00,Lane Cove Tunnel West,5849938,2,4.0,,25 Apr 2024 10:10am,2024-04-25,DH71QP
34764,2024-04-25 10:08:00,Lane Cove Tunnel West,5849929,2,4.0,,25 Apr 2024 10:08am,2024-04-25,S861CVY
34765,2024-04-25 10:05:00,WCX Rozelle to Church St,5848113,2,11.78,,25 Apr 2024 10:17am,2024-04-25,S160CRO
34766,2024-04-25 10:02:00,WCX St Peters to Church St,5848193,2,11.78,,25 Apr 2024 10:17am,2024-04-25,S656CVF
34767,2024-04-25 10:00:00,WCX St Peters to M5 South-West,5848145,2,8.47,,25 Apr 2024 10:07am,2024-04-25,EQV48X
34768,2024-04-25 09:59:00,M1 Woolloomooloo,5849938,2,9.51,,25 Apr 2024 09:59am,2024-04-25,DH71QP
34769,2024-04-25 09:57:00,M2 North Ryde West,5848165,2,9.66,,25 Apr 2024 09:57am,2024-04-25,EZP21L
34770,2024-04-25 09:53:00,Lane Cove Tunnel West,5848165,2,4.0,,25 Apr 2024 09:53am,2024-04-25,EZP21L
34771,2024-04-25 09:53:00,M1 Woolloomooloo,5848133,2,9.51,,25 Apr 2024 09:53am,2024-04-25,EZC26B
34772,2024-04-25 09:43:00,WCX Rozelle to Church St,5849928,2,11.78,,25 Apr 2024 09:55am,2024-04-25,EZP24H
34773,2024-04-25 09:39:00,WCX St Peters to Church St,5849960,2,11.78,,25 Apr 2024 09:53am,2024-04-25,S947CNE
34774,2024-04-25 09:38:00,CCT Mainline West,5849928,2,6.89,,25 Apr 2024 09:38am,2024-04-25,EZP24H
34775,2024-04-25 09:37:00,WCX St Peters to Church St,5849933,2,11.78,,25 Apr 2024 09:52am,2024-04-25,DJ72YC
34776,2024-04-25 09:35:00,CCT Mainline West,5849934,2,6.89,,25 Apr 2024 09:35am,2024-04-25,DE61CY
34777,2024-04-25 09:26:00,WCX Concord/Strathfield to Church St,5848109,2,7.7,,25 Apr 2024 09:33am,2024-04-25,EZE18P
34778,2024-04-25 09:23:00,WCX St Peters to Church St,5848106,2,11.78,,25 Apr 2024 09:39am,2024-04-25,EZE21N
34779,2024-04-25 09:19:00,WCX Homebush Bay Dr to Concord/Strathfield,5848109,2,3.13,,25 Apr 2024 09:20am,2024-04-25,EZE18P
34780,2024-04-25 09:06:00,M5 SW Hammondville Westbound,5849964,2,5.64,,25 Apr 2024 09:06am,2024-04-25,DE70CY
34781,2024-04-25 08:53:00,WCX General Holmes Dr to M5 South-West,5849964,2,8.47,,25 Apr 2024 08:59am,2024-04-25,DE70CY
34782,2024-04-25 08:46:00,WCX St Peters to Rozelle,5848109,2,4.8,,25 Apr 2024 08:49am,2024-04-25,EZE18P
34783,2024-04-25 08:23:00,M1 Woolloomooloo,5848156,2,9.51,,25 Apr 2024 08:23am,2024-04-25,S161CTZ
34784,2024-04-25 07:58:00,M5 SW Hammondville Westbound,5848151,2,5.64,,25 Apr 2024 07:58am,2024-04-25,DJ69YC
34785,2024-04-25 07:53:00,M7 M2 Motorway to M4 Motorway,5848167,2,9.6,,25 Apr 2024 08:05am,2024-04-25,EYX33D
34786,2024-04-25 07:47:00,M2 Pennant Hills Rd West,5848167,2,4.83,,25 Apr 2024 07:47am,2024-04-25,EYX33D
34787,2024-04-25 07:44:00,WCX St Peters to M5 South-West,5848151,2,8.47,,25 Apr 2024 07:51am,2024-04-25,DJ69YC
34788,2024-04-25 06:54:00,WCX James Ruse Dr to St Peters,5848145,2,11.78,,25 Apr 2024 07:07am,2024-04-25,EQV48X
34789,2024-04-25 06:35:00,WCX St Peters to Rozelle,5849920,2,4.8,,25 Apr 2024 06:38am,2024-04-25,S673CVF
34790,2024-04-25 01:47:00,WCX Rozelle to Church St,5848185,2,11.78,,25 Apr 2024 01:59am,2024-04-25,EQV42M
34791,2024-04-24 23:10:00,M5 SW Fairford Road Eastbound,5849998,2,5.64,,24 Apr 2024 11:10pm,2024-04-24,DF08XF
34792,2024-04-24 23:09:00,Sydney Harbour Tunnel (South) South,5848185,2,2.67,,24 Apr 2024 11:09pm,2024-04-24,EQV42M
34793,2024-04-24 23:02:00,Sydney Harbour Tunnel (South) South,5849940,2,2.67,,24 Apr 2024 11:02pm,2024-04-24,S862CVY
34794,2024-04-24 22:54:00,Lane Cove Tunnel East,5849940,2,4.0,,24 Apr 2024 10:54pm,2024-04-24,S862CVY
34795,2024-04-24 22:51:00,M2 North Ryde East,5849940,2,9.66,,24 Apr 2024 10:51pm,2024-04-24,S862CVY
34796,2024-04-24 22:46:00,NorthConnex - Southbound,5849940,2,9.66,,24 Apr 2024 10:46pm,2024-04-24,S862CVY
34797,2024-04-24 20:58:00,M1 Woolloomooloo,5848165,2,9.51,,24 Apr 2024 08:58pm,2024-04-24,EZP21L
34798,2024-04-24 20:12:00,T2/T3 Priority Pick-up,5848138,2,5.01,,24 Apr 2024 08:12pm,2024-04-24,S673CPM
34799,2024-04-24 19:58:00,WCX St Peters to James Ruse Dr,5848145,2,11.78,,24 Apr 2024 08:12pm,2024-04-24,EQV48X
34800,2024-04-24 19:36:00,WCX M5 South-West to Marsh St,5848107,2,7.18,,24 Apr 2024 07:42pm,2024-04-24,EZE21S
34801,2024-04-24 19:35:00,WCX M5 South-West to St Peters,5848166,2,8.47,,24 Apr 2024 07:42pm,2024-04-24,S834CTV
34802,2024-04-24 19:32:00,M5 SW Fairford Road Eastbound,5848166,2,5.64,,24 Apr 2024 07:32pm,2024-04-24,S834CTV
34803,2024-04-24 19:30:00,M5 SW Hammondville Eastbound,5848107,2,5.64,,24 Apr 2024 07:30pm,2024-04-24,EZE21S
34804,2024-04-24 19:28:00,T2/T3 Priority Pick-up,5848138,2,5.01,,24 Apr 2024 07:28pm,2024-04-24,S673CPM
34805,2024-04-24 19:14:00,M5 SW Fairford Road Eastbound,5849998,2,5.64,,24 Apr 2024 07:14pm,2024-04-24,DF08XF
34806,2024-04-24 18:53:00,M5 SW Henry Lawson Dr Eastbound,5849998,2,5.64,,24 Apr 2024 06:53pm,2024-04-24,DF08XF
34807,2024-04-24 18:42:00,T1 Priority Pick-up,5848138,2,5.01,,24 Apr 2024 06:42pm,2024-04-24,S673CPM
34808,2024-04-24 17:54:00,M2 North Ryde West,5848167,2,9.66,,24 Apr 2024 05:54pm,2024-04-24,EYX33D
34809,2024-04-24 17:26:00,WCX Church St to St Peters,5848119,2,11.78,,24 Apr 2024 05:44pm,2024-04-24,EZP21N
34810,2024-04-24 17:21:00,WCX St Peters to Rozelle,5848167,2,4.8,,24 Apr 2024 05:24pm,2024-04-24,EYX33D
34811,2024-04-24 16:49:00,T2/T3 Priority Pick-up,5848138,2,5.01,,24 Apr 2024 04:49pm,2024-04-24,S673CPM
34812,2024-04-24 16:48:00,WCX Rozelle to St Peters,5848183,2,4.8,,24 Apr 2024 04:52pm,2024-04-24,DH69QP
34813,2024-04-24 16:35:00,M1 Woolloomooloo,5849921,2,9.51,,24 Apr 2024 04:35pm,2024-04-24,FBF07U
34814,2024-04-24 16:33:00,Sydney Harbour Bridge (South) South,5848183,2,4.27,,24 Apr 2024 04:33pm,2024-04-24,DH69QP
34815,2024-04-24 16:13:00,WCX St Peters to Silverwater Rd,5848111,2,11.57,,24 Apr 2024 04:40pm,2024-04-24,S003CTM
34816,2024-04-24 16:12:00,WCX Hill Rd to Church St,5848177,2,5.16,,24 Apr 2024 04:31pm,2024-04-24,S850CVY
34817,2024-04-24 16:12:00,WCX Hill Rd to James Ruse Dr,5849998,2,4.01,,24 Apr 2024 04:19pm,2024-04-24,DF08XF
34818,2024-04-24 16:02:00,WCX M5 South-West to St Peters,5848099,2,8.47,,24 Apr 2024 04:09pm,2024-04-24,EZP21S
34819,2024-04-24 15:46:00,WCX Church St to St Peters,5848124,2,11.78,,24 Apr 2024 04:01pm,2024-04-24,S837CVV
34820,2024-04-24 15:43:00,T2/T3 Priority Pick-up,5848138,2,5.01,,24 Apr 2024 03:43pm,2024-04-24,S673CPM
34821,2024-04-24 15:25:00,CCT Mainline East,5849924,2,6.89,,24 Apr 2024 03:25pm,2024-04-24,S541CVE
34822,2024-04-24 14:39:00,T2/T3 Priority Pick-up,5848138,2,5.01,,24 Apr 2024 02:39pm,2024-04-24,S673CPM
34823,2024-04-24 14:17:00,T1 Priority Pick-up,5848138,2,5.01,,24 Apr 2024 02:17pm,2024-04-24,S673CPM
34824,2024-04-24 13:52:00,T2/T3 Priority Pick-up,5848138,2,5.01,,24 Apr 2024 01:52pm,2024-04-24,S673CPM
34825,2024-04-24 13:44:00,Sydney Harbour Bridge (South) South,5848145,2,3.2,,24 Apr 2024 01:44pm,2024-04-24,EQV48X
34826,2024-04-24 13:19:00,T2/T3 Priority Pick-up,5848138,2,5.01,,24 Apr 2024 01:19pm,2024-04-24,S673CPM
34827,2024-04-24 13:02:00,T2/T3 Priority Pick-up,5848138,2,5.01,,24 Apr 2024 01:02pm,2024-04-24,S673CPM
34828,2024-04-24 12:01:00,Sydney Harbour Bridge (South) South,5849960,2,3.2,,24 Apr 2024 12:01pm,2024-04-24,S947CNE
34829,2024-04-24 11:39:00,T2/T3 Priority Pick-up,5848138,2,5.01,,24 Apr 2024 11:39am,2024-04-24,S673CPM
34830,2024-04-24 11:19:00,Sydney Harbour Bridge (South) South,5848188,2,3.2,,24 Apr 2024 11:19am,2024-04-24,S376CSN
34831,2024-04-24 11:18:00,Sydney Harbour Bridge (South) South,5848191,2,3.2,,24 Apr 2024 11:18am,2024-04-24,DI89BL
34832,2024-04-24 11:15:00,Sydney Harbour Bridge (South) South,5849934,2,3.2,,24 Apr 2024 11:15am,2024-04-24,DE61CY
34833,2024-04-24 11:08:00,T2/T3 Priority Pick-up,5848138,2,5.01,,24 Apr 2024 11:08am,2024-04-24,S673CPM
34834,2024-04-24 10:21:00,T1 Priority Pick-up,5848138,2,5.01,,24 Apr 2024 10:21am,2024-04-24,S673CPM
34835,2024-04-24 09:24:00,Sydney Harbour Tunnel (South) South,5849921,2,4.27,,24 Apr 2024 09:24am,2024-04-24,FBF07U
34836,2024-04-24 08:48:00,T1 Priority Pick-up,5848138,2,5.01,,24 Apr 2024 08:48am,2024-04-24,S673CPM
34837,2024-04-24 08:28:00,T2/T3 Priority Pick-up,5848138,2,5.01,,24 Apr 2024 08:28am,2024-04-24,S673CPM
34838,2024-04-24 07:27:00,T2/T3 Priority Pick-up,5848138,2,5.01,,24 Apr 2024 07:27am,2024-04-24,S673CPM
34839,2024-04-22 07:31:00,M7 Old Windsor Rd to M2 Motorway,5849945,2,0.83,,22 Apr 2024 07:31am,2024-04-22,DJ64YC
34840,2024-04-26 15:36:00,M7 M2 Motorway to Quakers Hill Pwy,5848132,2,4.59,,26 Apr 2024 03:42pm,2024-04-26,S424CUT
34841,2024-04-26 15:28:00,WCX Ashfield to Homebush Bay Dr,5849984,2,5.41,,26 Apr 2024 03:33pm,2024-04-26,S851CVY
34842,2024-04-26 15:27:00,M2 North Ryde West,5848132,2,9.66,,26 Apr 2024 03:27pm,2024-04-26,S424CUT
34843,2024-04-26 15:24:00,WCX St Peters to Rozelle,5849920,2,4.8,,26 Apr 2024 03:28pm,2024-04-26,S673CVF
34844,2024-04-26 15:18:00,WCX Rozelle to Haberfield,5849984,2,4.4,,26 Apr 2024 03:20pm,2024-04-26,S851CVY
34845,2024-04-26 15:17:00,NorthConnex - Northbound,5848140,2,9.66,,26 Apr 2024 03:17pm,2024-04-26,S948CNE
34846,2024-04-26 15:13:00,M2 North Ryde West,5848140,2,9.66,,26 Apr 2024 03:13pm,2024-04-26,S948CNE
34847,2024-04-26 15:10:00,WCX Concord/Strathfield to Rozelle,5848112,2,6.68,,26 Apr 2024 03:15pm,2024-04-26,DH49QN
34848,2024-04-26 15:09:00,Lane Cove Tunnel West,5848140,2,4.0,,26 Apr 2024 03:09pm,2024-04-26,S948CNE
34849,2024-04-26 14:49:00,WCX St Peters to Rozelle,5848140,2,4.8,,26 Apr 2024 02:52pm,2024-04-26,S948CNE
34850,2024-04-26 14:40:00,WCX James Ruse Dr to St Peters,5848148,2,11.78,,26 Apr 2024 02:54pm,2024-04-26,S980CTK
34851,2024-04-26 14:32:00,M1 Woolloomooloo,5848131,2,9.51,,26 Apr 2024 02:32pm,2024-04-26,S653CVF
34852,2024-04-26 14:32:00,WCX St Peters to Church St,5849929,2,11.78,,26 Apr 2024 02:47pm,2024-04-26,S861CVY
34853,2024-04-26 14:27:00,M5 SW Hammondville Westbound,5848158,2,5.64,,26 Apr 2024 02:27pm,2024-04-26,S160CTZ
34854,2024-04-26 14:21:00,WCX Silverwater Rd to Church St,5848179,2,4.41,,26 Apr 2024 02:24pm,2024-04-26,S828CTV
34855,2024-04-26 14:17:00,WCX Kingsgrove Rd to General Holmes Dr,5848131,2,7.1,,26 Apr 2024 02:21pm,2024-04-26,S653CVF
34856,2024-04-26 14:12:00,WCX St Peters to M5 South-West,5848158,2,8.47,,26 Apr 2024 02:20pm,2024-04-26,S160CTZ
34857,2024-04-26 14:05:00,M1 Woolloomooloo,5849961,2,9.51,,26 Apr 2024 02:05pm,2024-04-26,DH47QN
34858,2024-04-26 14:00:00,WCX Silverwater Rd to Rozelle,5848170,2,9.97,,26 Apr 2024 02:09pm,2024-04-26,S304CTG
34859,2024-04-26 14:00:00,CCT Mainline East,5848194,2,6.89,,26 Apr 2024 02:00pm,2024-04-26,S351CVG
34860,2024-04-26 14:00:00,M7 M5 Motorway to Richmond Rd,5848106,2,9.76,,26 Apr 2024 02:20pm,2024-04-26,EZE21N
34861,2024-04-26 14:00:00,CCT Mainline East,5848110,2,6.89,,26 Apr 2024 02:00pm,2024-04-26,EQV42X
34862,2024-04-26 13:56:00,WCX Silverwater Rd to St Peters,5849929,2,11.57,,26 Apr 2024 02:09pm,2024-04-26,S861CVY
34863,2024-04-26 13:53:00,WCX Church St to St Peters,5849960,2,11.78,,26 Apr 2024 02:08pm,2024-04-26,S947CNE
34864,2024-04-26 13:52:00,M2 Pennant Hills Rd East,5848132,2,4.83,,26 Apr 2024 01:52pm,2024-04-26,S424CUT
34865,2024-04-26 13:48:00,WCX Homebush Bay Dr to Rozelle,5848194,2,8.14,,26 Apr 2024 01:55pm,2024-04-26,S351CVG
34866,2024-04-26 13:42:00,WCX Church St to Rozelle,5848110,2,11.78,,26 Apr 2024 01:55pm,2024-04-26,EQV42X
34867,2024-04-26 13:41:00,WCX Church St to St Peters,5849981,2,11.78,,26 Apr 2024 01:56pm,2024-04-26,DH67QP
34868,2024-04-26 13:37:00,M5 SW Fairford Road Westbound,5849985,2,5.64,,26 Apr 2024 01:37pm,2024-04-26,S539CVE
34869,2024-04-26 13:37:00,M5 SW Hammondville Westbound,5848107,2,5.64,,26 Apr 2024 01:37pm,2024-04-26,EZE21S
34870,2024-04-26 13:30:00,WCX M5 South-West to General Holmes Dr,5849970,2,8.47,,26 Apr 2024 01:36pm,2024-04-26,EZP24E
34871,2024-04-26 13:25:00,WCX Marsh St to M5 South-West,5848107,2,7.18,,26 Apr 2024 01:31pm,2024-04-26,EZE21S
34872,2024-04-26 13:24:00,M5 SW Hammondville Eastbound,5849970,2,5.64,,26 Apr 2024 01:24pm,2024-04-26,EZP24E
34873,2024-04-26 13:23:00,M1 Woolloomooloo,5848193,2,9.51,,26 Apr 2024 01:23pm,2024-04-26,S656CVF
34874,2024-04-26 13:20:00,WCX M5 South-West to Rozelle,5848146,2,11.6,,26 Apr 2024 01:30pm,2024-04-26,S001CTM
34875,2024-04-26 13:14:00,WCX M5 South-West to General Holmes Dr,5849955,2,8.47,,26 Apr 2024 01:20pm,2024-04-26,DJ71YC
34876,2024-04-26 13:13:00,M5 SW Hammondville Eastbound,5848146,2,5.64,,26 Apr 2024 01:13pm,2024-04-26,S001CTM
34877,2024-04-26 13:08:00,M5 SW Hammondville Eastbound,5849955,2,5.64,,26 Apr 2024 01:08pm,2024-04-26,DJ71YC
34878,2024-04-26 13:05:00,WCX St Peters to Homebush Bay Dr,5848108,2,9.74,,26 Apr 2024 01:15pm,2024-04-26,EZE18Q
34879,2024-04-26 12:59:00,CCT Mainline East,5849961,2,6.89,,26 Apr 2024 12:59pm,2024-04-26,DH47QN
34880,2024-04-26 12:58:00,WCX Hill Rd to James Ruse Dr,5848137,2,4.01,,26 Apr 2024 01:01pm,2024-04-26,EZP21K
