,Start Date,Details,LPN/Tag number,Vehicle Class,Trip Cost,Fleet ID,End Date,Date,Rego
27474,01 Mar 2024 04:01pm,M7 M2 Motorway to M4 Motorway,5849973,2,9.55,,2024-03-01 16:15:00,2024-03-01,FBF07T
27475,01 Mar 2024 04:00pm,M2 North Ryde East,5849952,2,9.56,,2024-03-01 16:00:00,2024-03-01,DJ70YC
27476,01 Mar 2024 03:59pm,NorthConnex - Northbound,5848149,2,9.56,,2024-03-01 15:59:00,2024-03-01,S978CTK
27477,01 Mar 2024 03:59pm,M2 Eastbound to NorthConnex,5848149,2,4.79,,2024-03-01 15:59:00,2024-03-01,S978CTK
27478,01 Mar 2024 03:58pm,M2 Windsor Rd West,5849973,2,3.39,,2024-03-01 15:58:00,2024-03-01,FBF07T
27479,01 Mar 2024 03:56pm,NorthConnex - Southbound,5849952,2,9.56,,2024-03-01 15:56:00,2024-03-01,DJ70YC
27480,01 Mar 2024 03:53pm,WCX Marsh St to M5 South-West,5849944,2,7.18,,2024-03-01 16:04:00,2024-03-01,S827CTV
27481,01 Mar 2024 03:52pm,WCX Rozelle to Homebush Bay Dr,5848121,2,8.14,,2024-03-01 16:00:00,2024-03-01,EQV42N
27482,01 Mar 2024 03:42pm,M5 SW Fairford Road Westbound,5848184,2,5.62,,2024-03-01 15:42:00,2024-03-01,S662CVF
27483,01 Mar 2024 03:40pm,M7 Great Western Hwy to M2 Motorway,5848149,2,9.07,,2024-03-01 15:53:00,2024-03-01,S978CTK
27484,01 Mar 2024 03:39pm,WCX Church St to Hill Rd,5849955,2,5.16,,2024-03-01 15:43:00,2024-03-01,DJ71YC
27485,01 Mar 2024 03:38pm,WCX St Peters to Rozelle,5849976,2,4.8,,2024-03-01 15:42:00,2024-03-01,S073CNZ
27486,01 Mar 2024 03:34pm,WCX St Peters to Rozelle,5848151,2,4.8,,2024-03-01 15:37:00,2024-03-01,DJ69YC
27487,01 Mar 2024 03:25pm,WCX Rozelle to M5 South-West,5848184,2,11.6,,2024-03-01 15:37:00,2024-03-01,S662CVF
27488,01 Mar 2024 03:11pm,M7 M4 Motorway to Woodstock Ave,5848149,2,2.25,,2024-03-01 15:13:00,2024-03-01,S978CTK
27489,01 Mar 2024 03:09pm,CCT Mainline East,5849929,2,6.85,,2024-03-01 15:09:00,2024-03-01,S861CVY
27490,01 Mar 2024 02:54pm,WCX M5 South-West to Marsh St,5848133,2,7.18,,2024-03-01 15:00:00,2024-03-01,EZC26B
27491,01 Mar 2024 02:51pm,WCX Church St to Rozelle,5849929,2,11.78,,2024-03-01 15:04:00,2024-03-01,S861CVY
27492,01 Mar 2024 02:48pm,M5 SW Henry Lawson Dr Eastbound,5848133,2,5.62,,2024-03-01 14:48:00,2024-03-01,EZC26B
27493,01 Mar 2024 02:44pm,Sydney Harbour Bridge (South) South,5849931,2,3.2,,2024-03-01 14:44:00,2024-03-01,FBU81J
27494,01 Mar 2024 02:36pm,Sydney Harbour Bridge (South) South,5849922,2,3.75,,2024-03-01 14:36:00,2024-03-01,S227CNE
27495,01 Mar 2024 02:35pm,Lane Cove Tunnel East,5849931,2,3.97,,2024-03-01 14:35:00,2024-03-01,FBU81J
27496,01 Mar 2024 02:32pm,NorthConnex - Northbound,5849924,2,9.56,,2024-03-01 14:32:00,2024-03-01,S541CVE
27497,01 Mar 2024 02:32pm,M5 SW Fairford Road Westbound,5849930,2,5.62,,2024-03-01 14:32:00,2024-03-01,FEQ30Q
27498,01 Mar 2024 02:32pm,M2 North Ryde East,5849931,2,9.56,,2024-03-01 14:32:00,2024-03-01,FBU81J
27499,01 Mar 2024 02:27pm,M2 North Ryde West,5849924,2,9.56,,2024-03-01 14:27:00,2024-03-01,S541CVE
27500,01 Mar 2024 02:23pm,Lane Cove Tunnel West,5849924,2,3.97,,2024-03-01 14:23:00,2024-03-01,S541CVE
27501,01 Mar 2024 02:22pm,WCX St Peters to M5 South-West,5849930,2,8.47,,2024-03-01 14:30:00,2024-03-01,FEQ30Q
27502,01 Mar 2024 02:13pm,M2 North Ryde East,5848115,2,9.56,,2024-03-01 14:13:00,2024-03-01,EZP21T
27503,01 Mar 2024 02:12pm,M7 M4 Motorway to Richmond Rd,5849971,2,3.74,,2024-03-01 14:19:00,2024-03-01,DH66QP
27504,01 Mar 2024 02:11pm,M1 Woolloomooloo,5849924,2,9.38,,2024-03-01 14:11:00,2024-03-01,S541CVE
27505,01 Mar 2024 02:08pm,NorthConnex - Southbound,5848115,2,9.56,,2024-03-01 14:08:00,2024-03-01,EZP21T
27506,01 Mar 2024 02:07pm,WCX St Peters to Church St,5848162,2,11.78,,2024-03-01 14:25:00,2024-03-01,S424CSU
27507,01 Mar 2024 02:00pm,WCX Ashfield to Homebush Bay Dr,5849956,2,5.41,,2024-03-01 14:05:00,2024-03-01,DJ67YC
27508,01 Mar 2024 01:59pm,M5 SW Hammondville Westbound,5849936,2,5.62,,2024-03-01 13:59:00,2024-03-01,DH72QP
27509,01 Mar 2024 01:56pm,WCX Homebush Bay Dr to Church St,5849971,2,6.24,,2024-03-01 14:01:00,2024-03-01,DH66QP
27510,01 Mar 2024 01:44pm,WCX St Peters to M5 South-West,5849936,2,8.47,,2024-03-01 13:53:00,2024-03-01,DH72QP
27511,01 Mar 2024 01:30pm,WCX Rozelle to James Ruse Dr,5848128,2,11.56,,2024-03-01 13:42:00,2024-03-01,EUD16L
27512,01 Mar 2024 01:29pm,M7 M5 Motorway to M4 Motorway,5849947,2,9.62,,2024-03-01 13:44:00,2024-03-01,DJ68YC
27513,01 Mar 2024 01:25pm,NorthConnex - Northbound,5848104,2,9.56,,2024-03-01 13:25:00,2024-03-01,DF31JW
27514,01 Mar 2024 01:20pm,M2 North Ryde West,5848104,2,9.56,,2024-03-01 13:20:00,2024-03-01,DF31JW
27515,01 Mar 2024 01:17pm,Lane Cove Tunnel West,5848104,2,3.97,,2024-03-01 13:17:00,2024-03-01,DF31JW
27516,01 Mar 2024 01:10pm,M7 M2 Motorway to M5 Motorway,5848193,2,9.71,,2024-03-01 13:37:00,2024-03-01,S656CVF
27517,01 Mar 2024 01:06pm,M5 SW Hammondville Westbound,5849985,2,5.62,,2024-03-01 13:06:00,2024-03-01,S539CVE
27518,01 Mar 2024 12:58pm,WCX Rozelle to St Peters,5848155,2,4.8,,2024-03-01 13:02:00,2024-03-01,EZP21U
27519,01 Mar 2024 12:56pm,WCX Church St to Rozelle,5849940,2,11.78,,2024-03-01 13:09:00,2024-03-01,S862CVY
27520,01 Mar 2024 12:47pm,WCX St Peters to James Ruse Dr,5849962,2,11.78,,2024-03-01 13:02:00,2024-03-01,EQV48Y
27521,01 Mar 2024 11:44am,Sydney Harbour Bridge (South) South,5848179,2,3.2,,2024-03-01 11:44:00,2024-03-01,S828CTV
27522,01 Mar 2024 11:27am,Sydney Harbour Bridge (South) South,5848113,2,3.2,,2024-03-01 11:27:00,2024-03-01,S160CRO
27523,01 Mar 2024 10:24am,Sydney Harbour Bridge (South) South,5849945,2,3.2,,2024-03-01 10:24:00,2024-03-01,DJ64YC
27524,29 Feb 2024 10:24am,WCX St Peters to Rozelle,5849922,2,5.35,,2024-02-29 10:27:00,2024-02-29,S227CNE
27525,04 Mar 2024 12:43pm,WCX Homebush Bay Dr to Ashfield,5848154,2,5.41,,2024-03-04 12:49:00,2024-03-04,EQG47H
27526,04 Mar 2024 12:40pm,WCX Church St to St Peters,5849965,2,11.78,,2024-03-04 12:57:00,2024-03-04,S159CTZ
27527,04 Mar 2024 12:26pm,M5 SW Fairford Road Westbound,5848140,2,5.62,,2024-03-04 12:26:00,2024-03-04,S948CNE
27528,04 Mar 2024 12:22pm,WCX Rozelle to St Peters,5848135,2,4.8,,2024-03-04 12:26:00,2024-03-04,EZE21Q
27529,04 Mar 2024 12:19pm,M1 Woolloomooloo,5848130,2,9.38,,2024-03-04 12:19:00,2024-03-04,S838CVV
27530,04 Mar 2024 12:14pm,WCX St Peters to M5 South-West,5848140,2,8.47,,2024-03-04 12:23:00,2024-03-04,S948CNE
27531,04 Mar 2024 11:50am,WCX Rozelle to Church St,5849975,2,11.78,,2024-03-04 12:03:00,2024-03-04,FBF07S
27532,04 Mar 2024 11:49am,WCX King Georges Rd to Rozelle,5849925,2,11.6,,2024-03-04 12:00:00,2024-03-04,S896CXS
27533,04 Mar 2024 11:33am,M7 M5 Motorway to M4 Motorway,5848099,2,9.62,,2024-03-04 11:51:00,2024-03-04,EZP21S
27534,04 Mar 2024 11:31am,Lane Cove Tunnel East,5848133,2,3.97,,2024-03-04 11:31:00,2024-03-04,EZC26B
27535,04 Mar 2024 11:27am,M2 North Ryde East,5848133,2,9.56,,2024-03-04 11:27:00,2024-03-04,EZC26B
27536,04 Mar 2024 11:27am,M5 SW Hammondville Westbound,5848099,2,5.62,,2024-03-04 11:27:00,2024-03-04,EZP21S
27537,04 Mar 2024 11:26am,WCX James Ruse Dr to Homebush Bay Dr,5849974,2,5.09,,2024-03-04 11:29:00,2024-03-04,S696CTV
27538,04 Mar 2024 11:23am,WCX St Peters to Homebush Bay Dr,5849962,2,9.74,,2024-03-04 11:33:00,2024-03-04,EQV48Y
27539,04 Mar 2024 11:19am,WCX St Peters to Rozelle,5848108,2,4.8,,2024-03-04 11:23:00,2024-03-04,EZE18Q
27540,04 Mar 2024 11:08am,WCX St Peters to Rozelle,5848159,2,4.8,,2024-03-04 11:11:00,2024-03-04,EYX33E
27541,04 Mar 2024 11:02am,WCX Marsh St to M5 South-West,5848099,2,7.18,,2024-03-04 11:20:00,2024-03-04,EZP21S
27542,04 Mar 2024 10:55am,WCX St Peters to Rozelle,5848185,2,4.8,,2024-03-04 10:58:00,2024-03-04,EQV42M
27543,04 Mar 2024 10:49am,WCX Homebush Bay Dr to St Peters,5848121,2,9.74,,2024-03-04 11:00:00,2024-03-04,EQV42N
27544,04 Mar 2024 10:29am,WCX St Peters to Church St,5848174,2,11.78,,2024-03-04 10:45:00,2024-03-04,S647CUO
27545,04 Mar 2024 10:25am,CCT Sir John Young Crescent,5848115,2,3.23,,2024-03-04 10:25:00,2024-03-04,EZP21T
27546,04 Mar 2024 10:18am,WCX Rozelle to Church St,5849951,2,11.78,,2024-03-04 10:30:00,2024-03-04,S655CVF
27547,04 Mar 2024 10:12am,M1 Woolloomooloo,5848181,2,9.38,,2024-03-04 10:12:00,2024-03-04,EZP24J
27548,04 Mar 2024 09:54am,WCX Haberfield to Church St,5848114,2,9.99,,2024-03-04 10:05:00,2024-03-04,S665CVF
27549,04 Mar 2024 09:53am,WCX St Peters to Rozelle,5849944,2,4.8,,2024-03-04 09:56:00,2024-03-04,S827CTV
27550,04 Mar 2024 09:50am,WCX St Peters to Church St,5849934,2,11.78,,2024-03-04 10:05:00,2024-03-04,DE61CY
27551,04 Mar 2024 09:50am,M7 M2 Motorway to Richmond Rd,5849942,2,5.8,,2024-03-04 09:57:00,2024-03-04,DH65QN
27552,04 Mar 2024 09:42am,M2 Pennant Hills Rd West,5849942,2,4.79,,2024-03-04 09:42:00,2024-03-04,DH65QN
27553,04 Mar 2024 09:39am,WCX M5 South-West to St Peters,5849944,2,8.47,,2024-03-04 09:47:00,2024-03-04,S827CTV
27554,04 Mar 2024 09:37am,M5 SW Belmore Road Eastbound,5849944,2,5.62,,2024-03-04 09:37:00,2024-03-04,S827CTV
27555,04 Mar 2024 09:14am,WCX Ashfield to Church St,5848194,2,9.99,,2024-03-04 09:25:00,2024-03-04,S351CVG
27556,04 Mar 2024 09:02am,M5 SW Hammondville Westbound,5848107,2,5.62,,2024-03-04 09:02:00,2024-03-04,EZE21S
27557,04 Mar 2024 08:49am,WCX Marsh St to M5 South-West,5848107,2,7.18,,2024-03-04 08:55:00,2024-03-04,EZE21S
27558,04 Mar 2024 08:45am,M7 M2 Motorway to M4 Motorway,5849993,2,9.55,,2024-03-04 09:00:00,2024-03-04,DF15EW
27559,04 Mar 2024 08:34am,M2 North Ryde West,5849993,2,9.56,,2024-03-04 08:34:00,2024-03-04,DF15EW
27560,04 Mar 2024 08:18am,Lane Cove Tunnel Falcon St North,5849993,2,5.96,,2024-03-04 08:29:00,2024-03-04,DF15EW
27561,04 Mar 2024 08:00am,WCX Church St to St Peters,5848144,2,11.78,,2024-03-04 08:18:00,2024-03-04,EZC26A
27562,04 Mar 2024 07:05am,WCX St Peters to Church St,5848123,2,11.78,,2024-03-04 07:22:00,2024-03-04,EZE21X
27563,04 Mar 2024 06:20am,WCX M5 South-West to St Peters,5849929,2,8.47,,2024-03-04 06:29:00,2024-03-04,S861CVY
27564,04 Mar 2024 06:11am,M5 SW Hammondville Eastbound,5849929,2,5.62,,2024-03-04 06:11:00,2024-03-04,S861CVY
27565,03 Mar 2024 09:59pm,M2 North Ryde East,5848137,2,9.56,,2024-03-03 21:59:00,2024-03-03,EZP21K
27566,03 Mar 2024 09:33pm,M7 M4 Motorway to M2 Motorway,5848137,2,9.55,,2024-03-03 21:49:00,2024-03-03,EZP21K
27567,03 Mar 2024 08:53pm,WCX M5 South-West to Princes Hwy,5848177,2,6.99,,2024-03-03 20:59:00,2024-03-03,S850CVY
27568,03 Mar 2024 08:50pm,M5 SW Fairford Road Eastbound,5848177,2,5.62,,2024-03-03 20:50:00,2024-03-03,S850CVY
27569,03 Mar 2024 08:31pm,M5 SW Hammondville Westbound,5849929,2,5.62,,2024-03-03 20:31:00,2024-03-03,S861CVY
27570,03 Mar 2024 08:19pm,Sydney Harbour Tunnel (South) South,5849975,2,2.67,,2024-03-03 20:19:00,2024-03-03,FBF07S
27571,03 Mar 2024 08:18pm,WCX General Holmes Dr to M5 South-West,5849929,2,8.47,,2024-03-03 20:24:00,2024-03-03,S861CVY
27572,03 Mar 2024 07:53pm,M5 SW Hammondville Westbound,5848163,2,5.62,,2024-03-03 19:53:00,2024-03-03,EZP01P
27573,03 Mar 2024 07:49pm,WCX Church St to St Peters,5848158,2,11.78,,2024-03-03 20:05:00,2024-03-03,S160CTZ
27574,03 Mar 2024 07:41pm,WCX Marsh St to M5 South-West,5848163,2,7.18,,2024-03-03 19:46:00,2024-03-03,EZP01P
27575,03 Mar 2024 07:36pm,M2 North Ryde West,5849963,2,9.56,,2024-03-03 19:36:00,2024-03-03,EZP24F
27576,03 Mar 2024 07:32pm,Lane Cove Tunnel West,5849963,2,3.97,,2024-03-03 19:32:00,2024-03-03,EZP24F
27577,03 Mar 2024 07:21pm,M1 Woolloomooloo,5849967,2,9.38,,2024-03-03 19:21:00,2024-03-03,DJ73YC
27578,03 Mar 2024 07:21pm,M1 Woolloomooloo,5849963,2,9.38,,2024-03-03 19:21:00,2024-03-03,EZP24F
27579,03 Mar 2024 07:06pm,Lane Cove Tunnel East,5849993,2,5.96,,2024-03-03 19:13:00,2024-03-03,DF15EW
27580,03 Mar 2024 07:02pm,M2 North Ryde East,5849993,2,9.56,,2024-03-03 19:02:00,2024-03-03,DF15EW
27581,03 Mar 2024 07:00pm,WCX Homebush Bay Dr to James Ruse Dr,5849976,2,5.09,,2024-03-03 19:04:00,2024-03-03,S073CNZ
27582,03 Mar 2024 06:57pm,NorthConnex - Southbound,5849993,2,9.56,,2024-03-03 18:57:00,2024-03-03,DF15EW
27583,03 Mar 2024 06:46pm,Sydney Harbour Tunnel (South) South,5848100,2,3.2,,2024-03-03 18:46:00,2024-03-03,EZE21P
27584,03 Mar 2024 06:39pm,Lane Cove Tunnel East,5848100,2,3.97,,2024-03-03 18:39:00,2024-03-03,EZE21P
27585,03 Mar 2024 06:35pm,M2 North Ryde East,5848100,2,9.56,,2024-03-03 18:35:00,2024-03-03,EZE21P
27586,03 Mar 2024 06:26pm,M1 Woolloomooloo,5849949,2,9.38,,2024-03-03 18:26:00,2024-03-03,DH64QP
27587,03 Mar 2024 06:24pm,NorthConnex - Southbound,5848100,2,9.56,,2024-03-03 18:24:00,2024-03-03,EZE21P
27588,03 Mar 2024 06:07pm,WCX M5 South-West to St Peters,5849934,2,8.47,,2024-03-03 18:16:00,2024-03-03,DE61CY
27589,03 Mar 2024 06:05pm,M5 SW Fairford Road Eastbound,5849934,2,5.62,,2024-03-03 18:05:00,2024-03-03,DE61CY
27590,03 Mar 2024 06:02pm,WCX Homebush Bay Dr to Church St,5848134,2,6.24,,2024-03-03 18:07:00,2024-03-03,EZP21R
27591,03 Mar 2024 05:58pm,WCX King Georges Rd to Bexley Rd,5849953,2,3.7,,2024-03-03 18:01:00,2024-03-03,DJ66YC
27592,03 Mar 2024 05:51pm,WCX General Holmes Dr to King Georges Rd,5849953,2,8.47,,2024-03-03 17:56:00,2024-03-03,DJ66YC
27593,03 Mar 2024 05:35pm,WCX St Peters to King Georges Rd,5848134,2,8.47,,2024-03-03 17:43:00,2024-03-03,EZP21R
27594,03 Mar 2024 05:35pm,Sydney Harbour Bridge (South) South,5849953,2,3.2,,2024-03-03 17:35:00,2024-03-03,DJ66YC
27595,03 Mar 2024 05:34pm,WCX Church St to Haberfield,5848135,2,9.99,,2024-03-03 17:45:00,2024-03-03,EZE21Q
27596,03 Mar 2024 05:27pm,WCX Rozelle to St Peters,5849963,2,4.8,,2024-03-03 17:30:00,2024-03-03,EZP24F
27597,03 Mar 2024 05:26pm,Lane Cove Tunnel East,5849953,2,3.97,,2024-03-03 17:26:00,2024-03-03,DJ66YC
27598,03 Mar 2024 05:22pm,M2 North Ryde East,5849953,2,9.56,,2024-03-03 17:22:00,2024-03-03,DJ66YC
27599,03 Mar 2024 05:22pm,WCX M5 South-West to St Peters,5849992,2,8.47,,2024-03-03 17:30:00,2024-03-03,S226CNE
27600,03 Mar 2024 05:21pm,WCX M5 South-West to Marsh St,5849985,2,7.18,,2024-03-03 17:29:00,2024-03-03,S539CVE
27601,03 Mar 2024 05:20pm,WCX Rozelle to St Peters,5848172,2,4.8,,2024-03-03 17:24:00,2024-03-03,S659CVF
27602,03 Mar 2024 05:19pm,M5 SW Fairford Road Eastbound,5849985,2,5.62,,2024-03-03 17:19:00,2024-03-03,S539CVE
27603,03 Mar 2024 05:18pm,NorthConnex - Southbound,5849953,2,9.56,,2024-03-03 17:18:00,2024-03-03,DJ66YC
27604,03 Mar 2024 05:16pm,M5 SW Hammondville Eastbound,5849992,2,5.62,,2024-03-03 17:16:00,2024-03-03,S226CNE
27605,03 Mar 2024 05:07pm,WCX Rozelle to St Peters,5848143,2,4.8,,2024-03-03 17:11:00,2024-03-03,S527CTK
27606,03 Mar 2024 05:04pm,WCX M5 South-West to General Holmes Dr,5849948,2,8.47,,2024-03-03 17:10:00,2024-03-03,DJ65YC
27607,03 Mar 2024 04:57pm,M5 SW Hammondville Eastbound,5849948,2,5.62,,2024-03-03 16:57:00,2024-03-03,DJ65YC
27608,03 Mar 2024 04:38pm,Sydney Harbour Bridge (South) South,5848139,2,3.2,,2024-03-03 16:38:00,2024-03-03,S941CSX
27609,03 Mar 2024 04:33pm,WCX Church St to St Peters,5848174,2,11.78,,2024-03-03 16:48:00,2024-03-03,S647CUO
27610,03 Mar 2024 04:30pm,WCX Rozelle to St Peters,5849946,2,4.8,,2024-03-03 16:34:00,2024-03-03,S343CSY
27611,03 Mar 2024 04:19pm,WCX Rozelle to Haberfield,5848194,2,4.4,,2024-03-03 16:21:00,2024-03-03,S351CVG
27612,03 Mar 2024 04:15pm,CCT Mainline West,5849946,2,6.85,,2024-03-03 16:15:00,2024-03-03,S343CSY
27613,03 Mar 2024 04:14pm,M1 William Street,5849946,2,9.38,,2024-03-03 16:14:00,2024-03-03,S343CSY
27614,03 Mar 2024 03:56pm,WCX King Georges Rd to General Holmes Dr,5849946,2,8.47,,2024-03-03 16:02:00,2024-03-03,S343CSY
27615,03 Mar 2024 03:45pm,WCX Rozelle to St Peters,5849969,2,4.8,,2024-03-03 15:49:00,2024-03-03,DE60CY
27616,03 Mar 2024 03:38pm,M1 Woolloomooloo,5849975,2,9.38,,2024-03-03 15:38:00,2024-03-03,FBF07S
27617,03 Mar 2024 03:36pm,Sydney Harbour Bridge (South) South,5849969,2,3.2,,2024-03-03 15:36:00,2024-03-03,DE60CY
27618,03 Mar 2024 03:19pm,WCX Church St to St Peters,5848099,2,11.78,,2024-03-03 15:36:00,2024-03-03,EZP21S
27619,03 Mar 2024 03:12pm,Lane Cove Tunnel West,5848193,2,3.97,,2024-03-03 15:12:00,2024-03-03,S656CVF
27620,03 Mar 2024 03:10pm,WCX James Ruse Dr to Ashfield,5848143,2,8.83,,2024-03-03 15:20:00,2024-03-03,S527CTK
27621,03 Mar 2024 03:05pm,M7 M4 Motorway to Woodstock Ave,5849965,2,2.25,,2024-03-03 15:07:00,2024-03-03,S159CTZ
27622,03 Mar 2024 02:56pm,CCT Mainline West,5848169,2,6.85,,2024-03-03 14:56:00,2024-03-03,S880CUE
27623,03 Mar 2024 02:55pm,M1 William Street,5848169,2,9.38,,2024-03-03 14:55:00,2024-03-03,S880CUE
27624,03 Mar 2024 02:38pm,WCX M5 South-West to Marsh St,5849958,2,7.18,,2024-03-03 14:44:00,2024-03-03,EZP24G
27625,03 Mar 2024 02:31pm,M5 SW Hammondville Eastbound,5849958,2,5.62,,2024-03-03 14:31:00,2024-03-03,EZP24G
27626,03 Mar 2024 02:28pm,M5 SW Hammondville Westbound,5849922,2,5.62,,2024-03-03 14:28:00,2024-03-03,S227CNE
27627,03 Mar 2024 02:23pm,M5 SW Hammondville Westbound,5848183,2,5.62,,2024-03-03 14:23:00,2024-03-03,DH69QP
27628,03 Mar 2024 02:22pm,WCX M5 South-West to St Peters,5848140,2,8.47,,2024-03-03 14:30:00,2024-03-03,S948CNE
27629,03 Mar 2024 02:21pm,M7 M2 Motorway to M4 Motorway,5848137,2,9.55,,2024-03-03 14:35:00,2024-03-03,EZP21K
27630,03 Mar 2024 02:21pm,M1 Woolloomooloo,5848193,2,9.38,,2024-03-03 14:21:00,2024-03-03,S656CVF
27631,03 Mar 2024 02:16pm,M5 SW Hammondville Eastbound,5848140,2,5.62,,2024-03-03 14:16:00,2024-03-03,S948CNE
27632,03 Mar 2024 02:15pm,M2 Pennant Hills Rd West,5848137,2,4.79,,2024-03-03 14:15:00,2024-03-03,EZP21K
27633,03 Mar 2024 02:13pm,WCX St Peters to M5 South-West,5849922,2,8.47,,2024-03-03 14:21:00,2024-03-03,S227CNE
27634,03 Mar 2024 02:11pm,WCX General Holmes Dr to M5 South-West,5848183,2,8.47,,2024-03-03 14:17:00,2024-03-03,DH69QP
27635,03 Mar 2024 02:02pm,M2 North Ryde West,5848137,2,9.56,,2024-03-03 14:02:00,2024-03-03,EZP21K
27636,03 Mar 2024 01:55pm,WCX Rozelle to James Ruse Dr,5848120,2,11.56,,2024-03-03 14:07:00,2024-03-03,S112CUZ
27637,03 Mar 2024 01:50pm,CCT Mainline West,5848120,2,6.85,,2024-03-03 13:50:00,2024-03-03,S112CUZ
27638,03 Mar 2024 01:09pm,WCX M5 South-West to St Peters,5848184,2,8.47,,2024-03-03 13:18:00,2024-03-03,S662CVF
27639,03 Mar 2024 01:07pm,WCX M5 South-West to General Holmes Dr,5849979,2,8.47,,2024-03-03 13:13:00,2024-03-03,EQG47E
27640,03 Mar 2024 01:07pm,M5 SW Fairford Road Eastbound,5848184,2,5.62,,2024-03-03 13:07:00,2024-03-03,S662CVF
27641,03 Mar 2024 01:02pm,M5 SW Fairford Road Westbound,5848190,2,5.62,,2024-03-03 13:02:00,2024-03-03,FBU81K
27642,03 Mar 2024 01:01pm,M5 SW Hammondville Eastbound,5849979,2,5.62,,2024-03-03 13:01:00,2024-03-03,EQG47E
27643,03 Mar 2024 12:47pm,WCX Rozelle to M5 South-West,5848190,2,11.6,,2024-03-03 12:59:00,2024-03-03,FBU81K
27644,03 Mar 2024 12:46pm,Sydney Harbour Bridge (South) South,5849935,2,3.2,,2024-03-03 12:46:00,2024-03-03,FBF07R
27645,03 Mar 2024 12:39pm,WCX St Peters to Homebush Bay Dr,5848154,2,9.74,,2024-03-03 12:50:00,2024-03-03,EQG47H
27646,03 Mar 2024 12:37pm,Lane Cove Tunnel East,5849935,2,3.97,,2024-03-03 12:37:00,2024-03-03,FBF07R
27647,03 Mar 2024 12:34pm,M2 North Ryde East,5849935,2,9.56,,2024-03-03 12:34:00,2024-03-03,FBF07R
27648,03 Mar 2024 12:30pm,Sydney Harbour Bridge (South) South,5848172,2,3.2,,2024-03-03 12:30:00,2024-03-03,S659CVF
27649,03 Mar 2024 12:29pm,NorthConnex - Southbound,5849935,2,9.56,,2024-03-03 12:29:00,2024-03-03,FBF07R
27650,03 Mar 2024 12:22pm,WCX St Peters to Rozelle,5848190,2,4.8,,2024-03-03 12:25:00,2024-03-03,FBU81K
27651,03 Mar 2024 12:21pm,Lane Cove Tunnel East,5848172,2,3.97,,2024-03-03 12:21:00,2024-03-03,S659CVF
27652,03 Mar 2024 12:17pm,M2 North Ryde East,5848172,2,9.56,,2024-03-03 12:17:00,2024-03-03,S659CVF
27653,03 Mar 2024 12:13pm,WCX Church St to St Peters,5848195,2,11.78,,2024-03-03 12:29:00,2024-03-03,S161CRO
27654,03 Mar 2024 12:04pm,WCX James Ruse Dr to Concord/Strathfield,5849976,2,6.55,,2024-03-03 12:10:00,2024-03-03,S073CNZ
27655,03 Mar 2024 11:56am,Sydney Harbour Tunnel (South) South,5849961,2,3.2,,2024-03-03 11:56:00,2024-03-03,DH47QN
27656,03 Mar 2024 11:48am,Lane Cove Tunnel East,5849961,2,3.97,,2024-03-03 11:48:00,2024-03-03,DH47QN
27657,03 Mar 2024 11:45am,M2 North Ryde East,5849961,2,9.56,,2024-03-03 11:45:00,2024-03-03,DH47QN
27658,03 Mar 2024 11:44am,WCX Silverwater Rd to St Peters,5848181,2,11.57,,2024-03-03 11:58:00,2024-03-03,EZP24J
27659,03 Mar 2024 11:41am,NorthConnex - Southbound,5849961,2,9.56,,2024-03-03 11:41:00,2024-03-03,DH47QN
27660,03 Mar 2024 11:36am,NorthConnex - Northbound,5849993,2,9.56,,2024-03-03 11:36:00,2024-03-03,DF15EW
27661,03 Mar 2024 11:30am,M2 North Ryde West,5849993,2,9.56,,2024-03-03 11:30:00,2024-03-03,DF15EW
27662,03 Mar 2024 11:25am,M5 SW Hammondville Westbound,5849933,2,5.62,,2024-03-03 11:25:00,2024-03-03,DJ72YC
27663,03 Mar 2024 11:25am,NorthConnex - Northbound,5848100,2,9.56,,2024-03-03 11:25:00,2024-03-03,EZE21P
27664,03 Mar 2024 11:20am,Lane Cove Tunnel Falcon St North,5849993,2,5.96,,2024-03-03 11:26:00,2024-03-03,DF15EW
27665,03 Mar 2024 11:19am,M2 North Ryde West,5848100,2,9.56,,2024-03-03 11:19:00,2024-03-03,EZE21P
27666,03 Mar 2024 11:19am,M2 Westbound from NorthConnex,5848181,2,4.79,,2024-03-03 11:19:00,2024-03-03,EZP24J
27667,03 Mar 2024 11:19am,NorthConnex - Southbound,5848181,2,9.56,,2024-03-03 11:19:00,2024-03-03,EZP24J
27668,03 Mar 2024 11:16am,Lane Cove Tunnel West,5848100,2,3.97,,2024-03-03 11:16:00,2024-03-03,EZE21P
27669,03 Mar 2024 11:10am,WCX St Peters to M5 South-West,5849933,2,8.47,,2024-03-03 11:19:00,2024-03-03,DJ72YC
27670,03 Mar 2024 11:10am,WCX Church St to St Peters,5848128,2,11.78,,2024-03-03 11:26:00,2024-03-03,EUD16L
27671,03 Mar 2024 11:05am,WCX St Peters to Church St,5848158,2,11.78,,2024-03-03 11:22:00,2024-03-03,S160CTZ
27672,03 Mar 2024 11:04am,M1 Woolloomooloo,5848100,2,9.38,,2024-03-03 11:04:00,2024-03-03,EZE21P
27673,03 Mar 2024 10:47am,Sydney Harbour Bridge (South) South,5848163,2,3.2,,2024-03-03 10:47:00,2024-03-03,EZP01P
