,Unnamed: 0,Res.,Ref.,Update,Notes,Status,Dropoff,Day,Dropoff Date,Time,Pickup,Pickup Date,Time_c13,# Days,Category,Vehicle,Colour,Items,Insurance,Departure,Next Rental,RCM_Rego,Pickup Date Time,Dropoff Date Time,CarID,adminfeeamt
336,384,42192,DC-8510680,1,1,Returned,SYD,1,8/08/2024,6:50:00,SYD,6/08/2024,9:20:00,1,Economy,232207910521,White,1,1,1,1,DK89HX,6/08/2024 9:20:00 AM,8/08/2024 6:50:00 PM,851,2.95
337,386,41432,IM44146494,1,1,Returned,SYD,1,8/08/2024,6:50:00,SYD,7/08/2024,9:15:00,1,Family SUV 7 Seater,5848124,White,1,1,1,1,S837CVV,7/08/2024 9:15:00 AM,8/08/2024 6:50:00 PM,351,2.95
338,387,40983,720715523,1,1,Returned,SYD,1,8/08/2024,6:50:00,SYD,27/07/2024,9:15:00,1,Crossover SUV,5848123,White,1,1,1,1,EZE21X,27/07/2024 9:15:00 AM,8/08/2024 6:50:00 PM,399,2.95
339,388,25924,1,1,1,Returned,SYD,1,8/08/2024,7:00:00,SYD,30/07/2024,10:10:00,1,People Mover 8 Seater,5849941,White,1,1,1,1,DE69CY,30/07/2024 10:10:00 AM,8/08/2024 7:00:00 PM,513,2.95
340,389,38585,727005759,1,1,Returned,SYD,1,8/08/2024,7:00:00,SYD,8/08/2024,8:45:00,1,Mini,232207911727,White,1,1,1,1,DI99DT,8/08/2024 8:45:00 AM,8/08/2024 7:00:00 PM,844,2.95
341,391,36645,758527503,1,1,Returned,SYD,1,8/08/2024,7:10:00,SYD,7/08/2024,6:40:00,1,Medium SUV,5848111,White,1,1,1,1,S003CTM,7/08/2024 6:40:00 PM,8/08/2024 7:10:00 PM,255,2.95
342,392,42749,1006214063,1,1,Returned,SYD,1,8/08/2024,7:10:00,SYD,7/08/2024,7:25:00,1,Small SUV,5849951,White,1,1,1,1,S655CVF,7/08/2024 7:25:00 AM,8/08/2024 7:10:00 PM,345,2.95
343,393,32133,744888400,1,1,Returned,SYD,1,8/08/2024,7:15:00,SYD,30/07/2024,10:45:00,1,Family SUV 7 Seater,232207812321,White,1,1,1,1,S659CZJ,30/07/2024 10:45:00 AM,8/08/2024 7:15:00 PM,872,2.95
344,394,36686,DC-8215590,1,1,Returned,SYD,1,8/08/2024,7:20:00,SYD,3/08/2024,1:25:00,1,Family SUV 5 Seater,5848151,White,1,1,1,1,DJ69YC,3/08/2024 1:25:00 PM,8/08/2024 7:20:00 PM,624,2.95
345,395,42213,1006208594,1,1,Returned,SYD,1,8/08/2024,8:00:00,SYD,7/08/2024,8:30:00,1,People Mover 8 Seater,5849940,White,1,1,1,1,S862CVY,7/08/2024 8:30:00 AM,8/08/2024 8:00:00 PM,425,2.95
346,396,39944,1,1,1,Hired,SYD,1,19/08/2024,4:00:00,SYD,10/08/2024,12:00:00,1,Mini,5848155,White,1,1,1,1,EZP21U,10/08/2024 12:00:00 PM,19/08/2024 4:00:00 PM,375,2.95
347,397,29020,DC-7677600,1,1,Hired,SYD,1,26/08/2024,6:30:00,SYD,10/08/2024,12:50:00,1,People Mover 8 Seater,5848127,White,1,1,1,1,DF21EW,10/08/2024 12:50:00 PM,26/08/2024 6:30:00 PM,575,2.95
348,398,42685,1,1,1,Returned,SYD,1,8/08/2024,10:00:00,SYD,6/08/2024,12:35:00,1,Crossover SUV,5848109,White,1,1,1,1,EZE18P,6/08/2024 12:35:00 PM,8/08/2024 10:00:00 AM,391,2.95
349,399,37274,4246980582,1,1,Hired,SYD,1,17/08/2024,10:00:00,SYD,10/08/2024,2:25:00,1,Compact SUV,5848119,White,1,1,1,1,EZP21N,10/08/2024 2:25:00 PM,17/08/2024 10:00:00 AM,361,2.95
350,400,40777,ENJ-87930535-1,1,1,Hired,SYD,1,2/09/2024,8:00:00,SYD,28/07/2024,4:40:00,1,Medium Sedan,232207910927,White,1,1,1,1,S651CZY,28/07/2024 4:40:00 PM,2/09/2024 8:00:00 AM,861,2.95
351,401,43442,1,1,1,Hired,SYD,1,17/08/2024,6:00:00,SYD,10/08/2024,7:25:00,1,Economy,232207814327,White,1,1,1,1,DK76SG,10/08/2024 7:25:00 PM,17/08/2024 6:00:00 PM,964,2.95
352,402,37114,DC-8244636,1,1,Hired,SYD,1,17/08/2024,12:00:00,SYD,11/08/2024,7:10:00,1,People Mover 8 Seater,5849940,White,1,1,1,1,S862CVY,11/08/2024 7:10:00 AM,17/08/2024 12:00:00 PM,425,2.95
353,403,26618,1,1,1,Hired,SYD,1,21/08/2024,10:00:00,SYD,11/08/2024,10:15:00,1,People Mover 8 Seater,5849944,White,1,1,1,1,S827CTV,11/08/2024 10:15:00 AM,21/08/2024 10:00:00 AM,251,2.95
354,404,26619,1,1,1,Hired,SYD,1,21/08/2024,10:00:00,SYD,11/08/2024,10:15:00,1,People Mover 8 Seater,5849964,White,1,1,1,1,DE70CY,11/08/2024 10:15:00 AM,21/08/2024 10:00:00 AM,515,2.95
355,405,41601,DC-8477733,1,1,Returned,BNE,1,10/08/2024,11:25:00,SYD,3/08/2024,10:20:00,1,Economy,232207917427,White,1,1,1,1,DK99HX,3/08/2024 10:20:00 AM,10/08/2024 11:25:00 AM,868,2.95
356,406,26770,DC-7493566,1,1,Returned,ADL,1,11/08/2024,8:15:00,SYD,28/07/2024,12:00:00,1,People Mover 8 Seater,5849946,White,1,1,1,1,S343CSY,28/07/2024 12:00:00 PM,11/08/2024 8:15:00 AM,250,2.95
357,407,43036,1,1,1,Returned,SYD,1,9/08/2024,7:00:00,SYD,8/08/2024,10:55:00,1,Medium Sedan,5848101,White,1,1,1,1,EWF23W,8/08/2024 10:55:00 AM,9/08/2024 7:00:00 AM,387,2.95
358,408,26281,730342228,1,1,Returned,SYD,1,9/08/2024,7:40:00,SYD,1/08/2024,6:45:00,1,People Mover 8 Seater,5849964,White,1,1,1,1,DE70CY,1/08/2024 6:45:00 PM,9/08/2024 7:40:00 AM,515,2.95
359,409,35656,754591495,1,1,Returned,SYD,1,9/08/2024,8:15:00,SYD,6/08/2024,12:55:00,1,Medium SUV,5849973,White,1,1,1,1,FBF07T,6/08/2024 12:55:00 PM,9/08/2024 8:15:00 AM,528,2.95
360,410,41768,DC-8485415,1,1,Returned,SYD,1,9/08/2024,7:55:00,SYD,7/08/2024,3:05:00,1,Compact SUV,5849984,White,1,1,1,1,S851CVY,7/08/2024 3:05:00 PM,9/08/2024 7:55:00 AM,424,2.95
361,411,41474,ENJ-77042571-1,1,1,Returned,SYD,1,9/08/2024,8:20:00,SYD,5/08/2024,12:35:00,1,Mini,5848144,White,1,1,1,1,EZC26A,5/08/2024 12:35:00 PM,9/08/2024 8:20:00 AM,369,2.95
362,412,41841,IM44172874,1,1,Returned,SYD,1,9/08/2024,8:40:00,SYD,7/08/2024,11:45:00,1,Economy,232207917823,White,1,1,1,1,DK80HX,7/08/2024 11:45:00 AM,9/08/2024 8:40:00 AM,841,2.95
363,414,38129,1006039224,1,1,Returned,SYD,1,9/08/2024,8:45:00,SYD,8/08/2024,1:25:00,1,Small SUV,5848172,White,1,1,1,1,S659CVF,8/08/2024 1:25:00 PM,9/08/2024 8:45:00 AM,341,2.95
364,415,42727,1,1,1,Returned,SYD,1,9/08/2024,9:15:00,SYD,6/08/2024,4:05:00,1,Medium Sedan,5848182,White,1,1,1,1,DH70QP,6/08/2024 4:05:00 PM,9/08/2024 9:15:00 AM,536,2.95
365,417,38179,1,1,1,Returned,SYD,1,9/08/2024,11:55:00,SYD,8/08/2024,10:45:00,1,People Mover 8 Seater,5848127,White,1,1,1,1,DF21EW,8/08/2024 10:45:00 AM,9/08/2024 11:55:00 AM,575,2.95
366,418,42687,IM44218974,1,1,Returned,SYD,1,9/08/2024,10:55:00,SYD,7/08/2024,9:35:00,1,Small SUV,5849994,White,1,1,1,1,S664CVF,7/08/2024 9:35:00 AM,9/08/2024 10:55:00 AM,339,2.95
367,419,39558,1,1,1,Returned,SYD,1,9/08/2024,12:25:00,SYD,6/08/2024,6:25:00,1,Mini,5849928,White,1,1,1,1,EZP24H,6/08/2024 6:25:00 PM,9/08/2024 12:25:00 PM,366,2.95
368,420,42054,IM44181924,1,1,Returned,SYD,1,9/08/2024,1:40:00,SYD,7/08/2024,7:00:00,1,Mini,5848134,White,1,1,1,1,EZP21R,7/08/2024 7:00:00 PM,9/08/2024 1:40:00 PM,378,2.95
369,421,42588,1,1,1,Returned,SYD,1,9/08/2024,1:40:00,SYD,5/08/2024,7:15:00,1,Small SUV,5848114,White,1,1,1,1,S665CVF,5/08/2024 7:15:00 PM,9/08/2024 1:40:00 PM,340,2.95
370,422,36058,746185181,1,1,Returned,SYD,1,9/08/2024,2:45:00,SYD,5/08/2024,11:15:00,1,Medium SUV,5849982,White,1,1,1,1,FBF07Q,5/08/2024 11:15:00 AM,9/08/2024 2:45:00 PM,529,2.95
371,423,42439,IM44203694,1,1,Returned,SYD,1,9/08/2024,3:45:00,SYD,7/08/2024,8:40:00,1,Compact SUV,5848142,White,1,1,1,1,FBF17A,7/08/2024 8:40:00 AM,9/08/2024 3:45:00 PM,415,2.95
372,424,39940,IM44077704,1,1,Returned,SYD,1,9/08/2024,4:25:00,SYD,22/07/2024,5:30:00,1,Medium Sedan,232207819425,White,1,1,1,1,S654CZY,22/07/2024 5:30:00 PM,9/08/2024 4:25:00 PM,862,2.95
373,425,42128,1,1,1,Returned,SYD,1,9/08/2024,4:25:00,SYD,5/08/2024,8:15:00,1,Family SUV 5 Seater,232208016625,White,1,1,1,1,DJ72YC,5/08/2024 8:15:00 AM,9/08/2024 4:25:00 PM,629,2.95
374,426,41529,DC-8475904,1,1,Returned,SYD,1,9/08/2024,4:30:00,SYD,4/08/2024,2:10:00,1,Mini,5849963,White,1,1,1,1,EZP24F,4/08/2024 2:10:00 PM,9/08/2024 4:30:00 PM,370,2.95
375,427,41434,1,1,1,Returned,SYD,1,9/08/2024,5:10:00,SYD,4/08/2024,6:20:00,1,Economy,232207912626,White,1,1,1,1,DK75SG,4/08/2024 6:20:00 PM,9/08/2024 5:10:00 PM,962,2.95
376,428,39597,IM44063854,1,1,Returned,SYD,1,9/08/2024,5:15:00,SYD,9/08/2024,10:10:00,1,Medium Sedan,5848101,White,1,1,1,1,EWF23W,9/08/2024 10:10:00 AM,9/08/2024 5:15:00 PM,387,2.95
377,429,41780,1,1,1,Returned,SYD,1,9/08/2024,5:45:00,SYD,4/08/2024,4:50:00,1,Economy,232207920025,White,1,1,1,1,DK92HX,4/08/2024 4:50:00 PM,9/08/2024 5:45:00 PM,848,2.95
378,431,41805,1,1,1,Returned,SYD,1,9/08/2024,6:05:00,SYD,6/08/2024,6:15:00,1,Economy,232207914226,White,1,1,1,1,DK81HX,6/08/2024 6:15:00 PM,9/08/2024 6:05:00 PM,845,2.95
379,433,40745,1,1,1,Returned,SYD,1,9/08/2024,6:05:00,SYD,8/08/2024,9:40:00,1,Medium SUV,5849935,White,1,1,1,1,FBF07R,8/08/2024 9:40:00 AM,9/08/2024 6:05:00 PM,531,2.95
380,434,42607,1006213910,1,1,Returned,SYD,1,9/08/2024,6:35:00,SYD,7/08/2024,9:25:00,1,Small SUV,5848187,White,1,1,1,1,S660CVF,7/08/2024 9:25:00 AM,9/08/2024 6:35:00 PM,337,2.95
381,435,42569,IM44211974,1,1,Returned,SYD,1,9/08/2024,7:30:00,SYD,8/08/2024,8:05:00,1,Compact SUV,5848115,White,1,1,1,1,EZP21T,8/08/2024 8:05:00 PM,9/08/2024 7:30:00 PM,373,2.95
382,436,42868,1,1,1,Returned,SYD,1,9/08/2024,7:45:00,SYD,8/08/2024,10:50:00,1,Small SUV,5848192,White,1,1,1,1,S540CVE,8/08/2024 10:50:00 AM,9/08/2024 7:45:00 PM,357,2.95
383,437,36961,786472092,1,1,Returned,SYD,1,9/08/2024,7:55:00,SYD,5/08/2024,11:30:00,1,Medium SUV,5848188,White,1,1,1,1,S376CSN,5/08/2024 11:30:00 AM,9/08/2024 7:55:00 PM,67,2.95
384,438,40778,9816975361,1,1,Returned,SYD,1,9/08/2024,8:20:00,SYD,28/07/2024,7:10:00,1,Medium Sedan,5849930,White,1,1,1,1,FEQ30Q,28/07/2024 7:10:00 PM,9/08/2024 8:20:00 PM,694,2.95
385,439,42009,ENJ-49196057-1,1,1,Hired,SYD,1,23/08/2024,10:00:00,SYD,11/08/2024,1:30:00,1,Medium Sedan,232207911420,White,1,1,1,1,S650CZY,11/08/2024 1:30:00 PM,23/08/2024 10:00:00 AM,838,2.95
386,440,26943,DC-7507417,1,1,Hired,SYD,1,17/08/2024,12:00:00,SYD,11/08/2024,5:30:00,1,Medium Sedan,5849949,White,1,1,1,1,DH64QP,11/08/2024 5:30:00 PM,17/08/2024 12:00:00 PM,533,2.95
387,441,42867,IM44226214,1,1,Hired,SYD,1,18/08/2024,3:00:00,SYD,11/08/2024,7:10:00,1,Mini,5848102,White,1,1,1,1,S528CTK,11/08/2024 7:10:00 PM,18/08/2024 3:00:00 PM,66,2.95
388,442,43163,IM44244214,1,1,Hired,SYD,1,16/08/2024,8:00:00,SYD,11/08/2024,7:20:00,1,Economy,232207916924,White,1,1,1,1,DK86HX,11/08/2024 7:20:00 PM,16/08/2024 8:00:00 PM,858,2.95
389,443,40320,ENJ-24735898-1,1,1,Hired,SYD,1,18/08/2024,12:00:00,SYD,11/08/2024,7:20:00,1,Hatchback,5848147,White,1,1,1,1,S417CPR,11/08/2024 7:20:00 PM,18/08/2024 12:00:00 PM,43,2.95
390,444,42411,1,1,1,Hired,SYD,1,16/08/2024,6:00:00,SYD,12/08/2024,7:55:00,1,Compact SUV,232207919027,White,1,1,1,1,S657CZY,12/08/2024 7:55:00 AM,16/08/2024 6:00:00 PM,865,2.95
391,445,42511,1,1,1,Hired,SYD,1,16/08/2024,5:00:00,SYD,12/08/2024,9:20:00,1,Family SUV 5 Seater,232208016625,White,1,1,1,1,DJ72YC,12/08/2024 9:20:00 AM,16/08/2024 5:00:00 PM,629,2.95
392,446,40655,IM44113894,1,1,Hired,SYD,1,16/08/2024,3:30:00,SYD,12/08/2024,9:25:00,1,Family SUV 5 Seater,5849956,White,1,1,1,1,DJ67YC,12/08/2024 9:25:00 AM,16/08/2024 3:30:00 PM,627,2.95
393,447,40480,IM44104944,1,1,Returned,SYD,1,9/08/2024,5:10:00,SYD,5/08/2024,7:40:00,1,Medium Sedan,5848169,White,1,1,1,1,S880CUE,5/08/2024 7:40:00 AM,9/08/2024 5:10:00 PM,260,2.95
394,451,40611,ENJ-94665559-1,1,1,Returned,SYD,1,10/08/2024,7:05:00,SYD,8/08/2024,11:55:00,1,Family SUV 5 Seater,5849952,White,1,1,1,1,DJ70YC,8/08/2024 11:55:00 AM,10/08/2024 7:05:00 AM,631,2.95
395,452,34603,756541665,1,1,Returned,SYD,1,10/08/2024,7:25:00,SYD,5/08/2024,7:15:00,1,Small SUV,5848197,White,1,1,1,1,S661CVF,5/08/2024 7:15:00 PM,10/08/2024 7:25:00 AM,335,2.95
396,453,41821,IM44171634,1,1,Returned,SYD,1,10/08/2024,7:25:00,SYD,8/08/2024,8:30:00,1,Mini,5849934,White,1,1,1,1,DE61CY,8/08/2024 8:30:00 AM,10/08/2024 7:25:00 AM,484,2.95
397,454,40742,IM44118074,1,1,Returned,SYD,1,10/08/2024,7:25:00,SYD,5/08/2024,9:35:00,1,Mini,5848155,White,1,1,1,1,EZP21U,5/08/2024 9:35:00 AM,10/08/2024 7:25:00 AM,375,2.95
398,455,43071,1,1,1,Returned,SYD,1,10/08/2024,7:45:00,SYD,8/08/2024,2:30:00,1,Compact SUV,232207919027,White,1,1,1,1,S657CZY,8/08/2024 2:30:00 PM,10/08/2024 7:45:00 AM,865,2.95
399,456,39034,1,1,1,Returned,SYD,1,10/08/2024,8:00:00,SYD,3/08/2024,1:20:00,1,Compact SUV,5848099,White,1,1,1,1,EZP21S,3/08/2024 1:20:00 PM,10/08/2024 8:00:00 AM,379,2.95
400,457,36829,1,1,1,Returned,SYD,1,10/08/2024,8:15:00,SYD,5/08/2024,10:10:00,1,Family SUV 7 Seater,5849997,White,1,1,1,1,S002CVX,5/08/2024 10:10:00 AM,10/08/2024 8:15:00 AM,350,2.95
401,458,36830,1,1,1,Returned,SYD,1,10/08/2024,8:30:00,SYD,6/08/2024,11:50:00,1,Hatchback Hybrid,5848150,White,1,1,1,1,S302CTG,6/08/2024 11:50:00 AM,10/08/2024 8:30:00 AM,240,2.95
402,459,42996,1,1,1,Returned,SYD,1,10/08/2024,9:00:00,SYD,8/08/2024,9:20:00,1,People Mover 8 Seater,5849944,White,1,1,1,1,S827CTV,8/08/2024 9:20:00 AM,10/08/2024 9:00:00 AM,251,2.95
403,460,25289,718937291,1,1,Returned,SYD,1,10/08/2024,9:35:00,SYD,3/08/2024,7:30:00,1,Large SUV,5848148,White,1,1,1,1,S980CTK,3/08/2024 7:30:00 AM,10/08/2024 9:35:00 AM,252,2.95
404,461,33461,1,1,1,Returned,SYD,1,10/08/2024,10:20:00,SYD,4/08/2024,10:30:00,1,Medium SUV,5849975,White,1,1,1,1,FBF07S,4/08/2024 10:30:00 AM,10/08/2024 10:20:00 AM,530,2.95
405,462,40481,1,1,1,Returned,SYD,1,10/08/2024,11:30:00,SYD,7/08/2024,7:05:00,1,Mini,5848156,White,1,1,1,1,S161CTZ,7/08/2024 7:05:00 PM,10/08/2024 11:30:00 AM,277,2.95
406,463,39727,DC-8393069,1,1,Returned,SYD,1,10/08/2024,12:25:00,SYD,8/08/2024,5:45:00,1,Compact SUV,232207816025,White,1,1,1,1,S246DAF,8/08/2024 5:45:00 PM,10/08/2024 12:25:00 PM,896,2.95
407,464,41099,ENJ-34337289-1,1,1,Returned,SYD,1,10/08/2024,12:25:00,SYD,6/08/2024,5:10:00,1,Family SUV 7 Seater,5848173,White,1,1,1,1,S492CXF,6/08/2024 5:10:00 PM,10/08/2024 12:25:00 PM,677,2.95
408,466,37070,720658734,1,1,Returned,SYD,1,10/08/2024,12:30:00,SYD,5/08/2024,3:15:00,1,Compact SUV,5848136,White,1,1,1,1,S942CSX,5/08/2024 3:15:00 PM,10/08/2024 12:30:00 PM,74,2.95
409,467,40746,9864013535,1,1,Returned,SYD,1,10/08/2024,1:15:00,SYD,10/08/2024,8:20:00,1,Small SUV,5848192,White,1,1,1,1,S540CVE,10/08/2024 8:20:00 AM,10/08/2024 1:15:00 PM,357,2.95
410,468,40318,1,1,1,Returned,SYD,1,10/08/2024,2:00:00,SYD,9/08/2024,9:40:00,1,Medium SUV,5848111,White,1,1,1,1,S003CTM,9/08/2024 9:40:00 AM,10/08/2024 2:00:00 PM,255,2.95
411,469,41081,ENJ-68241446-1,1,1,Returned,SYD,1,10/08/2024,3:20:00,SYD,6/08/2024,3:00:00,1,Medium Sedan,232207911420,White,1,1,1,1,S650CZY,6/08/2024 3:00:00 PM,10/08/2024 3:20:00 PM,838,2.95
412,470,40230,715983219,1,1,Returned,SYD,1,10/08/2024,3:45:00,SYD,7/08/2024,8:40:00,1,Hatchback,5848178,White,1,1,1,1,EZP18R,7/08/2024 8:40:00 PM,10/08/2024 3:45:00 PM,363,2.95
413,471,41562,IM44156724,1,1,Returned,SYD,1,10/08/2024,3:45:00,SYD,8/08/2024,11:15:00,1,Medium Sedan,5849959,White,1,1,1,1,DH65QP,8/08/2024 11:15:00 AM,10/08/2024 3:45:00 PM,522,2.95
414,472,40941,7667906922,1,1,Returned,SYD,1,10/08/2024,3:50:00,SYD,8/08/2024,11:00:00,1,Family SUV 7 Seater,5849942,White,1,1,1,1,DH65QN,8/08/2024 11:00:00 AM,10/08/2024 3:50:00 PM,517,2.95
415,473,33815,751552428,1,1,Returned,SYD,1,10/08/2024,4:15:00,SYD,2/08/2024,4:00:00,1,Family SUV 7 Seater,5849972,White,1,1,1,1,S975CTK,2/08/2024 4:00:00 PM,10/08/2024 4:15:00 PM,241,2.95
416,474,37458,ENJ-74562828-1,1,1,Returned,SYD,1,10/08/2024,5:00:00,SYD,8/08/2024,10:30:00,1,Economy,232207811620,White,1,1,1,1,DK91HX,8/08/2024 10:30:00 AM,10/08/2024 5:00:00 PM,849,2.95
417,476,40943,IM44125454,1,1,Returned,SYD,1,10/08/2024,5:00:00,SYD,9/08/2024,5:10:00,1,Medium Sedan,232207813220,White,1,1,1,1,DK77HX,9/08/2024 5:10:00 PM,10/08/2024 5:00:00 PM,843,2.95
418,478,41600,1,1,1,Returned,SYD,1,10/08/2024,5:00:00,SYD,7/08/2024,5:20:00,1,Economy,232207817122,White,1,1,1,1,DI98DT,7/08/2024 5:20:00 PM,10/08/2024 5:00:00 PM,1003,2.95
419,479,40938,1878364752,1,1,Returned,SYD,1,10/08/2024,5:00:00,SYD,2/08/2024,10:50:00,1,Mini,5848158,White,1,1,1,1,S160CTZ,2/08/2024 10:50:00 AM,10/08/2024 5:00:00 PM,258,2.95
420,480,42458,1,1,1,Returned,SYD,1,10/08/2024,5:40:00,SYD,10/08/2024,7:05:00,1,Family SUV 5 Seater,5848151,White,1,1,1,1,DJ69YC,10/08/2024 7:05:00 AM,10/08/2024 5:40:00 PM,624,2.95
421,481,41769,IM44165734,1,1,Returned,SYD,1,10/08/2024,6:00:00,SYD,7/08/2024,5:10:00,1,Economy,232207814327,White,1,1,1,1,DK76SG,7/08/2024 5:10:00 PM,10/08/2024 6:00:00 PM,964,2.95
422,482,36681,733463576,1,1,Returned,SYD,1,10/08/2024,6:20:00,SYD,3/08/2024,7:25:00,1,Hatchback,5848137,White,1,1,1,1,EZP21K,3/08/2024 7:25:00 AM,10/08/2024 6:20:00 PM,364,2.95
423,483,29133,771683757,1,1,Returned,SYD,1,10/08/2024,7:05:00,SYD,9/08/2024,11:50:00,1,Medium SUV,5848170,White,1,1,1,1,S304CTG,9/08/2024 11:50:00 AM,10/08/2024 7:05:00 PM,237,2.95
424,484,39630,1,1,1,Returned,SYD,1,10/08/2024,7:30:00,SYD,9/08/2024,10:00:00,1,Economy,232207917823,White,1,1,1,1,DK80HX,9/08/2024 10:00:00 AM,10/08/2024 7:30:00 PM,841,2.95
425,486,43110,1,1,1,Returned,SYD,1,10/08/2024,7:05:00,SYD,9/08/2024,10:15:00,1,Economy,232207816827,White,1,1,1,1,DK98HX,9/08/2024 10:15:00 AM,10/08/2024 7:05:00 PM,867,2.95
426,487,41283,1,1,1,Returned,SYD,1,10/08/2024,7:35:00,SYD,5/08/2024,12:30:00,1,Mini,5849977,White,1,1,1,1,EZP24D,5/08/2024 12:30:00 PM,10/08/2024 7:35:00 PM,367,2.95
427,488,25559,1,1,1,Hired,SYD,1,18/08/2024,11:00:00,SYD,12/08/2024,11:00:00,1,People Mover 8 Seater,5849941,White,1,1,1,1,DE69CY,12/08/2024 11:00:00 AM,18/08/2024 11:00:00 AM,513,2.95
428,489,43229,7542327627,1,1,Hired,SYD,1,16/08/2024,4:30:00,SYD,12/08/2024,11:00:00,1,Family SUV 7 Seater,5849997,White,1,1,1,1,S002CVX,12/08/2024 11:00:00 AM,16/08/2024 4:30:00 PM,350,2.95
429,490,43343,1006250154,1,1,Hired,SYD,1,19/08/2024,8:00:00,SYD,12/08/2024,11:20:00,1,Family SUV 7 Seater,5849991,White,1,1,1,1,DH46QN,12/08/2024 11:20:00 AM,19/08/2024 8:00:00 PM,480,2.95
430,491,25962,1,1,1,Hired,SYD,1,16/08/2024,9:00:00,SYD,11/08/2024,12:15:00,1,Family SUV 7 Seater,5849942,White,1,1,1,1,DH65QN,11/08/2024 12:15:00 PM,16/08/2024 9:00:00 AM,517,2.95
431,492,40844,IM44121024,1,1,Hired,SYD,1,18/08/2024,1:00:00,SYD,12/08/2024,12:40:00,1,Mini,5848158,White,1,1,1,1,S160CTZ,12/08/2024 12:40:00 PM,18/08/2024 1:00:00 PM,258,2.95
432,493,39759,DC-8393612,1,1,Returned,SYD,1,28/07/2024,8:10:00,SYD,26/07/2024,8:20:00,1,People Mover 8 Seater,5849946,White,1,1,1,1,S343CSY,26/07/2024 8:20:00 AM,28/07/2024 8:10:00 AM,250,2.95
433,494,27871,1,1,1,Hired,SYD,1,19/08/2024,11:00:00,SYD,12/08/2024,2:35:00,1,Mini,5848144,White,1,1,1,1,EZC26A,12/08/2024 2:35:00 PM,19/08/2024 11:00:00 AM,369,2.95
434,495,42240,IM44193344,1,1,Returned,SYD,1,7/08/2024,10:50:00,SYD,5/08/2024,10:30:00,1,Family SUV 5 Seater,5849947,White,1,1,1,1,DJ68YC,5/08/2024 10:30:00 AM,7/08/2024 10:50:00 AM,625,2.95
435,496,40138,1,1,1,Returned,SYD,1,29/07/2024,7:00:00,SYD,26/07/2024,7:40:00,1,Large Sedan,5849925,White,1,1,1,1,S896CXS,26/07/2024 7:40:00 PM,29/07/2024 7:00:00 PM,692,2.95
436,498,43443,IM44255714,1,1,Hired,SYD,1,18/08/2024,10:30:00,SYD,12/08/2024,5:55:00,1,Mini,5849963,White,1,1,1,1,EZP24F,12/08/2024 5:55:00 PM,18/08/2024 10:30:00 AM,370,2.95
437,499,23897,710637129,1,1,Hired,SYD,1,20/08/2024,10:00:00,SYD,12/08/2024,7:25:00,1,Family SUV 7 Seater,5848173,White,1,1,1,1,S492CXF,12/08/2024 7:25:00 PM,20/08/2024 10:00:00 AM,677,2.95
438,501,43459,1006236629,1,1,Hired,SYD,1,16/08/2024,8:00:00,SYD,12/08/2024,8:10:00,1,Economy,232207815522,White,1,1,1,1,DK93HX,12/08/2024 8:10:00 PM,16/08/2024 8:00:00 PM,958,2.95
439,502,41167,DC-8455529,1,1,Returned,SYD,1,13/08/2024,7:40:00,SYD,7/08/2024,1:20:00,1,Medium Sedan,5848183,White,1,1,1,1,DH69QP,7/08/2024 1:20:00 PM,13/08/2024 7:40:00 AM,535,2.95
440,503,43269,1006230405,1,1,Returned,SYD,1,13/08/2024,7:40:00,SYD,12/08/2024,10:20:00,1,Family SUV 5 Seater,5849955,White,1,1,1,1,DJ71YC,12/08/2024 10:20:00 AM,13/08/2024 7:40:00 AM,633,2.95
441,504,41286,6216310319,1,1,Returned,SYD,1,13/08/2024,8:05:00,SYD,12/08/2024,8:00:00,1,Hatchback,232207820027,White,1,1,1,1,S635CZF,12/08/2024 8:00:00 AM,13/08/2024 8:05:00 AM,747,2.95
442,505,39405,1006100926,1,1,Returned,SYD,1,13/08/2024,8:10:00,SYD,8/08/2024,5:10:00,1,Economy,232207910729,White,1,1,1,1,DK82HX,8/08/2024 5:10:00 PM,13/08/2024 8:10:00 AM,842,2.95
443,507,37613,1,1,1,Returned,SYD,1,31/07/2024,11:30:00,SYD,26/07/2024,1:50:00,1,Compact SUV,232207919027,White,1,1,1,1,S657CZY,26/07/2024 1:50:00 PM,31/07/2024 11:30:00 AM,865,2.95
444,508,42164,IM44189848,1,1,Returned,SYD,1,13/08/2024,8:35:00,SYD,8/08/2024,8:10:00,1,Mini,5849931,White,1,1,1,1,FBU81J,8/08/2024 8:10:00 AM,13/08/2024 8:35:00 AM,527,2.95
445,509,43663,1,1,1,Returned,SYD,1,13/08/2024,8:40:00,SYD,12/08/2024,7:00:00,1,Small SUV,5848193,White,1,1,1,1,S656CVF,12/08/2024 7:00:00 PM,13/08/2024 8:40:00 AM,344,2.95
446,510,43468,4219638300,1,1,Returned,SYD,1,13/08/2024,9:00:00,SYD,11/08/2024,9:30:00,1,Economy,232207816827,White,1,1,1,1,DK98HX,11/08/2024 9:30:00 AM,13/08/2024 9:00:00 AM,867,2.95
447,511,43165,1,1,1,Hired,SYD,1,17/08/2024,5:00:00,SYD,13/08/2024,9:40:00,1,Crossover SUV,5848106,White,1,1,1,1,EZE21N,13/08/2024 9:40:00 AM,17/08/2024 5:00:00 PM,397,2.95
